,ranker,player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,13,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35-310,1988,12,12,"1,080",12.0,1,1,2,1,0,0,1,0,0.7,0.7,1.6,2.4,9,36,15,0.08,0.08,0.17,0.08,0.17,0.06,0.14,0.20,0.06,0.20,8,2,25.0,0.67,0.17,0.13,0.50,11.4,0,0.09,+0.3,+0.3,747,829,90.1,13444,4120,295,319,92.5,373,402,92.8,60,83,72.3,0.8,-0.6,4,33,1,0,799,29,17,0,4,5,7,0,0,0,0,1,2,11,0.92,9,0,0,2,0,0,1,0.08,1,0,0,0,0,0,13,7,10,3,0,7,8,87.5,1,8,6,2,18,31,25,0,908,91,428,427,55,15,908,2,2,100.0,0,0.0,547,2298,1113,6,0,0,1,681,0,10,10,1,0,0,0,50,31,17,64.6
11,14,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-050,1991,8,7,456,5.1,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,13,24,17,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,4,1,25.0,0.79,0.20,0.00,0.00,27.9,0,0.03,-0.1,-0.1,252,324,77.8,4905,1809,108,121,89.3,97,120,80.8,41,70,58.6,0.7,-0.3,6,19,9,7,268,56,7,0,4,31,47,2,0,2,0,0,5,17,3.36,11,3,1,0,1,1,0,0.00,0,0,0,0,0,0,12,8,8,4,0,5,6,83.3,1,4,1,3,4,16,6,0,373,8,98,182,99,5,373,7,4,57.1,1,14.3,195,943,565,9,2,7,5,221,0,2,9,0,0,0,0,39,8,5,61.5
12,15,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,eng Premier League,21-017,2002,8,3,387,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,7,9,14,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.06,0.19,1,1,100.0,0.23,0.23,0.00,0.00,15.3,0,0.27,-0.3,-0.3,55,71,77.5,775,185,34,38,89.5,19,23,82.6,1,1,100.0,0.5,-0.5,4,2,7,1,65,5,0,2,0,3,0,0,0,0,0,1,4,6,1.40,6,0,0,0,0,0,1,0.23,1,0,0,0,0,0,4,2,1,2,1,0,4,0.0,4,4,1,3,1,5,1,0,112,2,19,49,48,9,112,22,5,22.7,15,68.2,72,462,174,5,3,10,7,69,0,10,4,1,0,0,0,22,2,18,10.0
13,16,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,23-322,2000,15,15,"1,219",13.5,7,0,7,7,0,0,2,0,8.0,8.0,0.8,8.8,25,10,75,0.52,0.00,0.52,0.52,0.52,0.59,0.06,0.65,0.59,0.65,47,20,42.6,3.47,1.48,0.15,0.35,14.8,0,0.17,-1.0,-1.0,135,208,64.9,1896,415,70,102,68.6,47,63,74.6,6,16,37.5,1.0,-0.8,10,8,2,2,205,3,0,1,1,8,1,0,0,0,0,0,14,26,1.92,16,0,5,4,1,0,2,0.15,0,0,2,0,0,0,8,3,2,2,4,2,6,33.3,4,1,0,1,2,10,4,0,346,6,26,141,185,67,346,26,8,30.8,15,57.7,243,1529,629,15,13,37,20,269,0,22,13,15,0,0,0,29,37,37,50.0
14,17,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-194,2001,10,0,87,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.19,0.06,0.19,2,1,50.0,2.07,1.03,0.00,0.00,12.1,0,0.03,-0.1,-0.1,13,23,56.5,134,26,10,11,90.9,1,8,12.5,0,1,0.0,0.0,-0.1,1,0,1,0,22,1,0,0,0,1,0,0,0,0,0,0,0,2,2.07,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,1,1,2,2,1,2,50.0,1,1,0,1,0,5,1,0,43,1,5,23,17,5,43,2,0,0.0,1,50.0,23,106,44,1,0,5,3,26,0,5,4,2,0,0,0,6,4,3,57.1
15,18,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-208,1993,5,0,142,1.6,0,1,1,0,0,0,1,0,0.9,0.9,0.5,1.5,4,5,19,0.00,0.63,0.63,0.00,0.63,0.59,0.34,0.93,0.59,0.93,5,4,80.0,3.17,2.54,0.00,0.00,10.8,0,0.19,-0.9,-0.9,28,36,77.8,354,134,16,19,84.2,10,12,83.3,0,1,0.0,0.4,+0.5,3,3,1,0,31,5,1,0,0,0,1,0,0,0,0,0,1,7,4.41,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,1,2,50.0,1,2,0,2,0,3,2,0,60,2,6,25,30,10,60,1,1,100.0,0,0.0,33,174,90,2,0,6,1,31,0,1,0,2,0,0,0,8,3,9,25.0
16,19,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-084,1997,5,3,273,3.0,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,2,11,1,0.33,0.00,0.33,0.33,0.33,0.01,0.00,0.01,0.01,0.01,1,1,100.0,0.33,0.33,1.00,1.00,12.0,0,0.03,+1.0,+1.0,192,229,83.8,3858,1502,55,62,88.7,117,127,92.1,19,32,59.4,0.0,0.0,0,11,1,0,223,6,6,0,3,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,5,5,100.0,0,3,2,1,4,9,14,0,261,35,131,127,3,3,261,2,1,50.0,0,0.0,150,931,704,0,0,0,2,197,0,2,1,0,0,0,0,3,10,3,76.9
17,20,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,25-344,1998,16,6,586,6.5,4,0,4,4,0,0,1,0,1.9,1.9,0.3,2.2,5,11,37,0.61,0.00,0.61,0.61,0.61,0.29,0.05,0.33,0.29,0.33,11,4,36.4,1.69,0.61,0.36,1.00,9.8,0,0.17,+2.1,+2.1,66,99,66.7,869,206,45,60,75.0,18,28,64.3,2,4,50.0,0.2,-0.3,7,3,2,0,99,0,0,0,0,2,0,0,0,0,0,0,4,11,1.69,9,0,0,1,1,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,3,0.0,3,6,0,6,4,5,10,0,209,9,28,84,99,33,209,25,5,20.0,19,76.0,107,521,133,6,4,30,9,137,0,13,5,8,0,0,0,17,19,24,44.2
18,21,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,21-333,2002,11,3,370,4.1,0,1,1,0,0,0,2,0,0.8,0.8,0.9,1.7,19,13,39,0.00,0.24,0.24,0.00,0.24,0.20,0.21,0.40,0.20,0.40,5,2,40.0,1.22,0.49,0.00,0.00,14.4,0,0.16,-0.8,-0.8,86,119,72.3,1184,344,48,60,80.0,28,38,73.7,4,7,57.1,1.0,+0.1,3,6,4,1,110,9,3,0,0,8,5,1,1,0,0,0,7,7,1.70,4,0,1,0,2,0,1,0.24,1,0,0,0,0,0,7,7,3,2,2,3,10,30.0,7,6,0,6,2,9,1,0,189,3,27,86,82,21,189,27,8,29.6,15,55.6,127,985,439,7,11,17,12,129,0,10,8,1,0,0,0,28,7,6,53.8
19,22,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,21-350,2002,15,11,"1,019",11.3,4,1,5,4,0,0,2,0,2.3,2.3,2.1,4.4,44,21,124,0.35,0.09,0.44,0.35,0.44,0.20,0.19,0.39,0.20,0.39,19,10,52.6,1.68,0.88,0.21,0.40,16.3,0,0.12,+1.7,+1.7,303,392,77.3,4319,815,192,231,83.1,89,115,77.4,14,20,70.0,1.3,-1.1,18,9,17,5,374,17,2,4,1,27,11,4,0,0,0,1,9,35,3.09,25,1,3,3,1,2,4,0.35,3,0,0,0,0,1,18,11,9,5,4,10,22,45.5,12,9,0,9,12,30,9,0,525,13,85,184,264,57,525,60,23,38.3,32,53.3,348,2198,1234,21,25,19,11,358,0,13,9,9,0,0,0,58,6,4,60.0
20,23,Amine Adli,ma MAR,"MF,DF",Leverkusen,de Bundesliga,23-221,2000,11,2,265,2.9,1,3,4,1,0,0,1,0,0.5,0.5,0.6,1.2,15,15,45,0.34,1.02,1.36,0.34,1.36,0.18,0.22,0.39,0.18,0.39,7,3,42.9,2.38,1.02,0.14,0.33,15.5,0,0.07,+0.5,+0.5,109,141,77.3,1413,396,75,86,87.2,26,33,78.8,3,11,27.3,0.9,+2.4,9,9,4,0,136,5,1,2,1,11,4,0,0,0,0,0,4,17,5.80,15,0,1,1,0,0,3,1.02,3,0,0,0,0,0,6,1,1,2,3,4,6,66.7,2,5,1,4,3,9,1,0,174,2,20,74,80,17,174,5,4,80.0,0,0.0,102,648,424,12,6,7,1,137,0,6,9,2,0,0,0,8,9,6,60.0
21,24,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-141,2000,7,4,325,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,33,3,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,1,0,0.0,0.28,0.00,0.00,,26.2,0,0.02,0.0,0.0,225,267,84.3,4492,1414,82,93,88.2,104,114,91.2,35,50,70.0,0.3,-0.1,3,37,4,1,256,11,2,1,4,12,0,9,2,4,0,0,5,11,3.05,7,4,0,0,0,0,1,0.28,0,1,0,0,0,0,14,7,6,7,1,6,15,40.0,9,4,4,0,6,20,4,0,308,9,54,190,65,1,308,10,7,70.0,2,20.0,191,1144,527,8,0,5,2,217,0,8,3,0,0,1,0,21,6,5,54.5
22,25,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-072,2000,8,2,238,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,18,15,19,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.13,0.09,0.13,5,0,0.0,1.89,0.00,0.00,,17.9,0,0.05,-0.2,-0.2,115,130,88.5,1750,378,61,64,95.3,40,46,87.0,8,10,80.0,0.3,-0.1,3,11,4,0,128,2,0,0,0,2,2,0,0,0,0,0,2,9,3.40,8,0,1,0,0,0,0,0.00,0,0,0,0,0,0,7,6,1,6,0,2,2,100.0,0,5,0,5,2,9,2,0,163,0,18,81,68,10,163,8,5,62.5,3,37.5,137,934,451,9,4,4,4,127,0,4,4,0,0,0,0,11,0,2,0.0
23,26,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,26-345,1997,15,13,"1,081",12.0,0,1,1,0,0,0,4,0,0.1,0.1,0.8,0.9,14,63,9,0.00,0.08,0.08,0.00,0.08,0.01,0.07,0.08,0.01,0.08,2,1,50.0,0.17,0.08,0.00,0.00,20.6,0,0.05,-0.1,-0.1,683,739,92.4,11155,3419,347,370,93.8,281,291,96.6,43,53,81.1,0.5,+0.2,6,58,5,1,710,28,23,1,4,5,2,3,1,0,0,1,8,15,1.25,14,0,0,0,1,0,1,0.08,1,0,0,0,0,0,17,13,4,12,1,7,15,46.7,8,16,3,13,9,26,11,0,819,28,225,510,91,5,819,12,6,50.0,5,41.7,501,2242,1077,9,1,13,6,631,0,21,15,0,0,0,0,64,7,9,43.8
24,27,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-183,1997,14,12,"1,048",11.6,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,19,73,11,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,11,2,18.2,0.94,0.17,0.00,0.00,17.3,0,0.05,-0.6,-0.6,622,720,86.4,12262,4036,201,217,92.6,337,366,92.1,75,122,61.5,0.4,-0.1,3,69,1,0,688,31,19,2,3,3,11,0,0,0,0,1,3,16,1.37,13,0,0,3,0,0,0,0.00,0,0,0,0,0,0,25,16,12,12,1,17,27,63.0,10,17,7,10,26,51,52,1,870,88,322,493,64,10,870,9,4,44.4,5,55.6,619,3769,2064,9,1,10,9,545,0,12,5,1,0,0,0,100,19,15,55.9
25,29,Lucien Agoume,fr FRA,MF,Inter,it Serie A,21-311,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,5,100.0,75,7,3,3,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,1,4,1,0,6,1,0,0.0,1,100.0,2,7,5,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,100.0
26,30,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,24-081,1999,5,1,115,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,3,5,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,1,0,0.0,0.78,0.00,0.00,,12.7,0,0.12,-0.1,-0.1,34,56,60.7,496,170,18,27,66.7,16,20,80.0,0,3,0.0,0.2,0.0,1,1,2,1,49,6,0,0,0,3,5,1,0,0,0,1,3,2,1.55,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,4,0,68,3,29,22,17,4,68,0,0,,0,,29,134,99,0,0,2,0,37,0,1,1,0,0,0,0,8,2,1,66.7
27,31,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27-262,1996,15,15,"1,326",14.7,1,0,1,1,0,0,3,1,1.3,1.3,0.2,1.5,7,39,0,0.07,0.00,0.07,0.07,0.07,0.09,0.02,0.10,0.09,0.10,11,2,18.2,0.75,0.14,0.09,0.50,10.0,0,0.12,-0.3,-0.3,647,809,80.0,13889,6296,231,246,93.9,297,323,92.0,110,220,50.0,0.3,-0.2,3,40,1,0,758,49,36,1,24,1,3,0,0,0,0,2,2,10,0.68,8,1,0,1,0,0,0,0.00,0,0,0,0,0,0,18,8,12,6,0,10,12,83.3,2,22,16,6,16,34,65,2,954,143,521,405,30,14,954,4,2,50.0,2,50.0,590,2665,1470,4,0,8,1,625,1,8,4,0,0,1,0,72,34,23,59.6
28,32,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30-235,1993,11,11,949,10.5,0,3,3,0,0,0,0,0,0.6,0.6,2.4,2.9,23,66,106,0.00,0.28,0.28,0.00,0.28,0.05,0.22,0.28,0.05,0.28,7,2,28.6,0.66,0.19,0.00,0.00,18.1,0,0.08,-0.6,-0.6,508,624,81.4,7184,2889,312,335,93.1,170,213,79.8,15,39,38.5,3.1,+0.6,17,35,27,8,520,102,10,2,1,41,92,0,0,0,0,2,18,30,2.85,27,0,1,2,0,0,4,0.38,4,0,0,0,0,0,23,14,12,9,2,11,22,50.0,11,14,0,14,11,34,13,0,740,17,120,322,305,23,740,14,6,42.9,6,42.9,484,2478,1140,18,1,18,4,468,0,6,14,2,0,0,0,51,6,15,28.6
29,33,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21-263,2002,10,0,132,1.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,9,9,15,0.00,0.00,0.00,0.00,0.00,0.13,0.02,0.15,0.13,0.15,3,0,0.0,2.05,0.00,0.00,,21.7,0,0.06,-0.2,-0.2,56,72,77.8,812,221,30,36,83.3,20,23,87.0,2,4,50.0,0.1,0.0,1,2,0,0,70,2,0,0,0,5,1,0,0,0,0,0,6,5,3.41,5,0,0,0,0,0,1,0.68,1,0,0,0,0,0,2,2,1,1,0,2,6,33.3,4,0,0,0,1,3,0,0,86,0,14,29,44,1,86,5,3,60.0,1,20.0,62,420,177,4,0,4,4,64,0,4,4,0,0,0,0,14,1,0,100.0
